date,CO
2025-10-01,0.026495235040783882
2025-10-02,0.02320912480354309
2025-10-03,0.027056243270635605
2025-10-04,
2025-10-05,0.02306675724685192
2025-10-07,
2025-10-08,0.024176470935344696
2025-10-09,
2025-10-10,
2025-10-11,0.02675727568566799
2025-10-12,0.022046661004424095
2025-10-13,0.027531420812010765
2025-10-14,
2025-10-15,0.026144418865442276
2025-10-16,0.02680165320634842
2025-10-17,0.027152612805366516
2025-10-18,0.027072696015238762
2025-10-19,
2025-10-20,
2025-10-21,0.02941741980612278
2025-10-22,0.023066356778144836
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,0.027550941333174706
2025-11-02,0.023840798065066338
2025-11-03,0.027555327862501144
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-08,0.024461179971694946
2025-11-09,
2025-11-10,
2025-11-11,0.029704421758651733
2025-11-12,
2025-11-13,0.028201034292578697
2025-11-14,
2025-11-15,0.028964629396796227
2025-11-16,0.02863636426627636
2025-11-17,0.02568560652434826
2025-11-18,0.024883637204766273
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-22,0.026240112259984016
2025-11-23,0.02413865365087986
2025-11-24,0.023649808019399643
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,0.026124492287635803
2025-11-29,
2025-11-30,0.029219096526503563
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,
2025-12-08,0.029132984578609467
2025-12-09,0.028627730906009674
2025-12-10,0.02882777526974678
2025-12-11,0.030058499425649643
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,0.028339438140392303
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,0.02759438008069992
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,0.02957046404480934
2025-12-26,0.026563799008727074
2025-12-27,
2025-12-28,
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,0.02484801411628723
2026-01-02,
2026-01-03,
2026-01-04,0.02751067839562893
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,0.028001561760902405
2026-01-09,0.02641294151544571
2026-01-10,0.0287429578602314
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,0.026149023324251175
2026-01-15,0.02623935043811798
2026-01-16,0.030379416421055794
2026-01-17,
2026-01-18,0.02653368003666401
2026-01-19,0.02664979174733162
2026-01-20,0.026375580579042435
2026-01-21,0.03318197652697563
2026-01-22,0.03173192963004112
2026-01-23,0.028175977990031242
2026-01-24,
2026-01-25,0.031199000775814056
2026-01-26,0.033473387360572815
2026-01-27,
2026-01-28,0.029359182342886925
2026-01-29,
2026-01-30,
2026-01-31,0.02558342181146145
2026-02-01,0.029861729592084885
2026-02-02,0.028746437281370163
2026-02-03,0.025848938152194023
2026-02-04,0.023239465430378914
2026-02-05,0.029263166710734367
2026-02-06,0.02411070093512535
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,0.02942226268351078
2026-02-16,0.02632860280573368
2026-02-17,
2026-02-18,0.026000263169407845
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,0.02380928210914135
2026-02-23,0.020537111908197403
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,
2026-02-28,
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,0.026618773117661476
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,0.0320943258702755
2026-03-11,
2026-03-12,0.02608158439397812
2026-03-13,0.03426673263311386
2026-03-14,0.03531065210700035
2026-03-15,
2026-03-16,0.02906719036400318
2026-03-17,0.029546234756708145
2026-03-18,
2026-03-19,0.03067324124276638
2026-03-20,0.030110644176602364
2026-03-21,0.027497978881001472
2026-03-22,0.034896936267614365
2026-03-23,
2026-03-24,0.02974948100745678
2026-03-25,0.032821737229824066
2026-03-26,0.02941088005900383
2026-03-27,0.032492343336343765
2026-03-28,0.028347961604595184
2026-03-29,
2026-03-30,0.029840892180800438
2026-03-31,0.029474874958395958
2026-04-01,0.027003582566976547
2026-04-02,0.03129139915108681
2026-04-03,
2026-04-04,0.030342398211359978
2026-04-05,0.027748534455895424
2026-04-06,0.027228403836488724
2026-04-07,0.02790331467986107
2026-04-08,0.02643726021051407
2026-04-09,0.029705876484513283
2026-04-10,0.031156599521636963
2026-04-11,0.02499387040734291
2026-04-12,0.02951044961810112
2026-04-13,
2026-04-14,
2026-04-15,0.035138729959726334
