date,NO2
2025-10-01,5.308143348277857e-06
2025-10-02,7.6222989134423964e-06
2025-10-03,6.8202396505512295e-06
2025-10-04,--
2025-10-05,4.440757534625432e-07
2025-10-06,--
2025-10-07,--
2025-10-08,1.7424235314441223e-05
2025-10-09,--
2025-10-10,--
2025-10-11,5.9277372201904655e-06
2025-10-12,5.1491653721313925e-06
2025-10-13,1.0738691863869982e-05
2025-10-14,1.0560101145529187e-06
2025-10-15,8.769749547354877e-06
2025-10-16,3.884196485159919e-06
2025-10-17,1.1223479911374549e-05
2025-10-18,5.00540378804241e-06
2025-10-19,7.713849299761932e-06
2025-10-20,-6.56179008728941e-06
2025-10-21,8.252063707914203e-07
2025-10-22,9.235620382241905e-06
2025-10-23,--
2025-10-24,--
2025-10-25,8.591822309729953e-06
2025-10-27,--
2025-10-28,--
2025-10-29,--
2025-10-30,--
2025-10-31,1.1032580005121417e-05
2025-11-01,9.525715722702443e-06
2025-11-02,1.6599207391174368e-05
2025-11-03,6.7996433548008404e-06
2025-11-04,--
2025-11-05,6.301533721853047e-06
2025-11-06,1.2401545973261818e-05
2025-11-07,9.38435459829634e-06
2025-11-08,7.749145152047276e-06
2025-11-09,--
2025-11-10,--
2025-11-11,3.945616481360048e-06
2025-11-12,5.284430309464889e-06
2025-11-13,4.6212587151855514e-06
2025-11-14,--
2025-11-15,3.585771165407178e-06
2025-11-16,-3.503345093728664e-07
2025-11-17,1.1929215543204918e-05
2025-11-18,9.485433110967278e-06
2025-11-19,--
2025-11-20,--
2025-11-21,-1.5827332390472293e-05
2025-11-22,8.483423880534246e-06
2025-11-23,6.824346686092516e-06
2025-11-24,2.3594637039220997e-06
2025-11-25,-9.818282705964521e-07
2025-11-26,--
2025-11-27,--
2025-11-28,5.053801942267455e-06
2025-11-29,--
2025-11-30,9.062903700396419e-06
2025-12-01,--
2025-12-02,7.953108676398794e-06
2025-12-03,5.4036829775820175e-06
2025-12-04,8.099672133819415e-06
2025-12-05,--
2025-12-06,--
2025-12-07,-4.15914903648875e-06
2025-12-08,6.536004366353154e-06
2025-12-09,5.817742203362286e-06
2025-12-10,5.170751440649231e-06
2025-12-11,5.677861433165769e-06
2025-12-12,--
2025-12-13,3.2036257380241295e-06
2025-12-14,--
2025-12-15,5.817858436785173e-06
2025-12-16,--
2025-12-17,--
2025-12-18,7.90586000221083e-06
2025-12-19,1.4346993945461388e-06
2025-12-20,--
2025-12-21,--
2025-12-22,--
2025-12-23,--
2025-12-24,6.93496986059472e-06
2025-12-25,9.960618626791984e-06
2025-12-26,1.47061757161282e-05
2025-12-27,--
2025-12-28,1.066323875420494e-06
2025-12-29,6.973606165653715e-06
2025-12-30,--
2025-12-31,--
2026-01-01,--
2026-01-02,6.3459560806222726e-06
2026-01-03,--
2026-01-04,--
2026-01-05,--
2026-01-06,6.606222996197175e-06
2026-01-07,--
2026-01-08,-1.6838992171240254e-06
2026-01-09,8.9945843986546e-06
2026-01-10,6.685219308234412e-06
2026-01-11,5.744444327622962e-06
2026-01-12,--
2026-01-13,2.1399312324567954e-06
2026-01-14,5.6523635673026245e-06
2026-01-15,5.299874049212251e-06
2026-01-16,1.361212162009906e-05
2026-01-17,8.245168525415162e-06
2026-01-18,1.14108644828031e-05
2026-01-19,6.9118759711273015e-06
2026-01-20,4.460482765959266e-06
2026-01-21,1.2347302981652319e-05
2026-01-22,1.1392618762329221e-05
2026-01-23,--
2026-01-24,--
2026-01-25,1.3990381376061123e-05
2026-01-26,1.2185155355837196e-05
2026-01-27,--
2026-01-28,5.297065009861919e-06
2026-01-29,--
2026-01-30,--
2026-01-31,--
2026-02-01,1.1956996362035473e-05
2026-02-02,9.67311207205057e-06
2026-02-03,6.415767599649441e-06
2026-02-04,3.6766077755601145e-06
2026-02-05,2.0113169133158713e-06
2026-02-06,--
2026-02-07,--
2026-02-08,--
2026-02-09,--
2026-02-10,--
2026-02-11,--
2026-02-12,--
2026-02-13,--
2026-02-14,--
2026-02-15,-2.3326525580260852e-07
2026-02-16,-3.4593440432217906e-07
2026-02-17,-6.386010227288352e-07
2026-02-18,6.932457229898621e-06
2026-02-19,--
2026-02-20,--
2026-02-21,--
2026-02-22,9.580316075768609e-06
2026-02-23,--
2026-02-24,--
2026-02-25,--
2026-02-26,8.559035874592761e-06
2026-02-27,--
2026-02-28,--
2026-03-01,4.900351541436976e-06
2026-03-02,4.091149700495104e-06
2026-03-03,--
2026-03-04,9.405321583876179e-06
2026-03-05,--
2026-03-06,1.927128505485598e-05
2026-03-07,--
2026-03-08,--
2026-03-09,1.2211946341267321e-05
2026-03-10,1.403156347805634e-05
2026-03-11,--
2026-03-12,6.490070849064399e-06
2026-03-13,--
2026-03-14,9.551962648401968e-06
2026-03-15,--
2026-03-16,1.102784608519869e-05
2026-03-17,--
2026-03-18,--
2026-03-19,8.351586901963772e-06
2026-03-20,1.151055475929752e-05
2026-03-21,1.1509494340446378e-05
2026-03-22,1.1758722636538248e-05
2026-03-23,--
2026-03-24,6.764894755583049e-06
2026-03-25,6.891174052725546e-06
2026-03-26,1.42479420901509e-05
2026-03-27,--
2026-03-28,7.3577477731025565e-06
2026-03-29,--
2026-03-30,1.0606159776216373e-05
2026-03-31,1.3813534678774886e-05
2026-04-01,1.011042453077001e-05
2026-04-02,8.35153464735909e-06
2026-04-03,--
2026-04-04,7.982226088643074e-06
2026-04-05,8.620683729532175e-06
2026-04-06,1.2030106881866232e-05
2026-04-07,6.004157815671836e-06
2026-04-08,1.0731695510912687e-05
2026-04-09,6.108596183670064e-06
2026-04-10,7.073639426380396e-06
2026-04-11,1.4213790564099327e-05
2026-04-12,7.792056749167386e-06
2026-04-13,--
2026-04-14,8.167627189929286e-06
2026-04-15,1.617322357980391e-05
2026-04-16,1.731896190904081e-05
2026-04-17,1.2861206554449522e-05
2026-04-18,--
2026-04-19,3.4572846440520757e-06
2026-04-20,1.7376182950101792e-05
2026-04-21,--
2026-04-22,8.222657405505223e-06
2026-04-23,5.972086910333019e-06
2026-04-24,1.3117965621252854e-05
2026-04-25,1.0663941132158718e-07
2026-04-26,4.36692657372491e-06
2026-04-27,6.458527423092164e-06
2026-04-28,2.487456815568014e-06
2026-04-29,--
2026-04-30,-3.4221513942611637e-06
2026-05-01,4.849828526078324e-06
2026-05-02,6.979333453013428e-06
2026-05-03,9.269721987139848e-06
2026-05-04,--
2026-05-05,1.00131055660313e-05
2026-05-06,-3.815221134573221e-07
2026-05-07,5.806132119485281e-06
2026-05-08,5.0662504994155215e-06
2026-05-09,2.1884247871639673e-06
2026-05-10,4.179023562755901e-06
2026-05-11,1.4268200954705077e-06
2026-05-12,-2.1588022199076865e-06
2026-05-13,--
2026-05-14,8.398455975111574e-06
2026-05-15,--
2026-05-16,3.473810693321866e-06
2026-05-18,--
2026-05-19,1.2746667152896407e-06
2026-05-20,2.03459705971909e-07
2026-05-21,6.417520545745412e-07
2026-05-22,6.789590406697243e-06
2026-05-23,9.530619422548625e-07
2026-05-24,1.3267255659836034e-05
2026-05-25,1.8075137631967664e-05
2026-05-26,--
2026-05-27,1.181347033707425e-05
2026-05-28,6.358384000902464e-07
2026-05-29,--
2026-05-30,8.756860754349165e-06
2026-05-31,--
