date,SO2
2025-10-01,-3.2338222566371164e-05
2025-10-02,4.195478977635503e-05
2025-10-03,2.584953714782993e-06
2025-10-04,--
2025-10-05,1.167711767872485e-05
2025-10-06,--
2025-10-07,--
2025-10-09,-0.00010153300051266949
2025-10-10,--
2025-10-11,5.596934881230647e-05
2025-10-12,-5.741653472392095e-05
2025-10-13,9.747934139644106e-06
2025-10-14,-1.692089135758579e-05
2025-10-15,3.6396936047822236e-05
2025-10-16,-1.2231485015945509e-05
2025-10-17,-4.3295682049714604e-05
2025-10-18,-1.6679892164225188e-05
2025-10-19,-6.331515808900197e-05
2025-10-20,0.00016154851764440536
2025-10-21,2.349693871413668e-05
2025-10-22,1.0676115510120456e-05
2025-10-23,5.1896133559889025e-05
2025-10-24,--
2025-10-25,0.0001254504080861807
2025-10-26,-4.745925737855335e-05
2025-10-27,--
2025-10-28,0.00018965470371767879
2025-10-29,--
2025-10-30,--
2025-10-31,4.8855746475358806e-05
2025-11-01,-2.233111299574375e-05
2025-11-02,3.910741846387585e-05
2025-11-03,3.0005853235100708e-05
2025-11-04,--
2025-11-05,-1.8788342519352833e-05
2025-11-06,-2.0170642528682947e-05
2025-11-07,-4.6056724386289716e-05
2025-11-08,-2.0430489288022122e-05
2025-11-09,--
2025-11-10,-4.707733427898752e-05
2025-11-11,6.354603295524916e-05
2025-11-12,-3.3946323674172164e-05
2025-11-13,1.335342531092465e-05
2025-11-14,2.9080608025348433e-06
2025-11-15,9.635343837241331e-05
2025-11-16,-1.0193964893308779e-05
2025-11-17,3.4315133234485984e-05
2025-11-18,6.617113831453025e-06
2025-11-19,--
2025-11-20,4.055923782289028e-05
2025-11-21,-8.771500870352611e-05
2025-11-22,1.4456220378633589e-05
2025-11-23,-2.2184949678679307e-05
2025-11-24,-3.948299646643656e-05
2025-11-25,4.834881595646342e-05
2025-11-26,--
2025-11-27,--
2025-11-28,-3.1562358344672248e-06
2025-11-29,--
2025-11-30,1.666843503092726e-05
2025-12-01,-4.540782122473631e-05
2025-12-02,-4.339588340371847e-05
2025-12-03,-2.1578460776557527e-05
2025-12-04,-1.5207663333664337e-05
2025-12-05,--
2025-12-06,-5.447086368803866e-05
2025-12-07,0.00012998174553593763
2025-12-08,-1.121914985040868e-06
2025-12-09,1.8408040677268917e-05
2025-12-10,4.318992432672531e-06
2025-12-11,-2.9698755436887344e-05
2025-12-12,--
2025-12-13,7.2749323656105185e-06
2025-12-14,-6.0175480030011386e-05
2025-12-15,-0.00013768128119409084
2025-12-16,--
2025-12-17,--
2025-12-18,8.525996236130595e-05
2025-12-19,-2.1290196205622385e-05
2025-12-20,-3.6374767660163343e-06
2025-12-21,-8.973027191435297e-05
2025-12-22,-7.991876433758686e-05
2025-12-23,0.0004255578387528658
2025-12-24,-2.908855094574392e-07
2025-12-25,-2.875203063013032e-05
2025-12-26,3.695310442708433e-05
2025-12-27,-0.00012326924479566514
2025-12-28,3.931055107386783e-05
2025-12-29,7.384697285791238e-05
2025-12-30,--
2025-12-31,--
2026-01-01,-2.0172257791273296e-05
2026-01-02,7.803209882695228e-05
2026-01-03,--
2026-01-04,1.9217146473238245e-05
2026-01-05,--
2026-01-06,-1.9266089010569784e-05
2026-01-07,--
2026-01-08,-0.0001429233400683318
2026-01-09,8.558688568882644e-06
2026-01-10,1.3489179157962402e-05
2026-01-11,3.422455629333854e-05
2026-01-12,-3.3350133370341996e-05
2026-01-13,-5.050578232233723e-05
2026-01-14,-1.749234312834839e-05
2026-01-15,3.355096171920498e-05
2026-01-16,6.301312047677736e-05
2026-01-17,2.7406908338889478e-05
2026-01-18,6.742378852019708e-05
2026-01-19,-1.6678692190907896e-05
2026-01-20,-2.9684226804723344e-05
2026-01-21,1.7958848426739376e-05
2026-01-22,-4.236656241118908e-05
2026-01-23,-8.961350249592216e-06
2026-01-24,--
2026-01-25,-1.213539640461518e-05
2026-01-26,-5.753951942703376e-05
2026-01-27,2.2892761850156465e-05
2026-01-28,8.690864585029582e-07
2026-01-29,2.0011319845382657e-05
2026-01-30,--
2026-01-31,1.1276042641839013e-05
2026-02-01,-4.545183619484305e-05
2026-02-02,1.447204655657212e-05
2026-02-03,-3.3856191051503023e-05
2026-02-04,-5.727146183037096e-05
2026-02-05,-9.531266446824052e-06
2026-02-06,--
2026-02-07,--
2026-02-08,--
2026-02-09,-8.840398707737525e-05
2026-02-10,--
2026-02-11,-5.569824133999646e-05
2026-02-12,7.119319343473762e-05
2026-02-13,-8.658866863697767e-05
2026-02-14,--
2026-02-15,-3.3091826480813323e-06
2026-02-16,-1.1379876620291423e-06
2026-02-17,-1.5550739660214345e-05
2026-02-18,-6.906444517274697e-05
2026-02-19,5.5226577387657017e-05
2026-02-20,--
2026-02-21,--
2026-02-22,-5.3993045973281066e-05
2026-02-23,-2.364207951662441e-05
2026-02-24,-2.625469157161812e-05
2026-02-25,--
2026-02-26,-2.911365202938517e-05
2026-02-27,--
2026-02-28,-5.679958121618256e-06
2026-03-01,2.54866104417791e-05
2026-03-02,9.772682872911294e-05
2026-03-03,-4.8207328654825686e-05
2026-03-04,1.2919163176168998e-05
2026-03-05,--
2026-03-06,-0.00011233924721766795
2026-03-07,--
2026-03-08,5.524653533939272e-05
2026-03-09,3.941726754419506e-06
2026-03-10,2.492172114381736e-05
2026-03-11,--
2026-03-12,0.00013608840915064018
2026-03-13,8.767045801505446e-05
2026-03-14,-3.455002782478308e-05
2026-03-15,--
2026-03-16,-1.470147132446679e-05
2026-03-17,0.00014923542039468884
2026-03-18,--
2026-03-19,-3.884277248289436e-06
2026-03-20,-4.4203989091329277e-05
2026-03-21,-2.8247399313841015e-05
2026-03-22,-2.926813904196024e-05
2026-03-23,5.9922953369095925e-06
2026-03-24,-2.8179139674951634e-05
2026-03-25,-9.424076283308255e-06
2026-03-26,-7.2318733954388235e-06
2026-03-27,-0.00016018878280495605
2026-03-28,-3.975492533451567e-06
2026-03-29,-0.00011421382493738617
2026-03-30,7.980755001951296e-06
2026-03-31,8.002015965757892e-05
2026-04-01,-2.2138482353721673e-05
2026-04-02,5.499822630857428e-06
2026-04-03,--
2026-04-04,-4.214266664348543e-06
2026-04-05,-3.7351790524553506e-06
2026-04-06,-6.546747261801592e-05
2026-04-07,-8.879688296777507e-06
2026-04-09,-5.026065142980466e-06
2026-04-10,3.209489514119923e-05
2026-04-11,-1.4682443482646098e-05
2026-04-12,-4.3488438347015865e-05
2026-04-13,3.832567308563739e-05
2026-04-14,6.577777676284314e-05
2026-04-15,2.6337819872424006e-05
2026-04-16,-5.890593456570059e-06
2026-04-17,4.138213116675615e-05
2026-04-18,-0.00011226232163608074
2026-04-19,4.2046063269178074e-05
2026-04-20,1.4127637162649384e-05
2026-04-21,--
2026-04-22,-0.00011294141877442599
2026-04-23,-0.00011085891552890341
2026-04-24,9.392898452157775e-06
2026-04-25,-4.374116542749107e-06
2026-04-26,-7.395876067069669e-05
2026-04-27,7.15719428486549e-05
2026-04-28,-8.677737787365913e-06
2026-04-29,5.4883457778487355e-05
2026-04-30,-1.4569232007488608e-06
2026-05-01,-6.727608186858041e-05
2026-05-02,-6.2614999478682876e-06
2026-05-03,2.5925434394074337e-05
2026-05-04,3.4294925474872194e-05
2026-05-05,0.00015058447606861592
2026-05-06,3.319519768970517e-05
